timestamp,value,label
2023-10-1 0:00:00,28.1,0
2023-10-1 0:01:00,28.1,0
2023-10-1 0:02:00,28.1,0
2023-10-1 0:03:00,28.1,0
2023-10-1 0:04:00,28.1,0
2023-10-1 0:05:00,28,0
2023-10-1 0:06:00,28,0
2023-10-1 0:07:00,28,0
2023-10-1 0:08:00,28,0
2023-10-1 0:09:00,28,0
2023-10-1 0:10:00,28,0
2023-10-1 0:11:00,28,0
2023-10-1 0:12:00,28,0
2023-10-1 0:13:00,27.9,0
2023-10-1 0:14:00,27.9,0
2023-10-1 0:15:00,27.9,0
2023-10-1 0:16:00,27.9,0
2023-10-1 0:17:00,27.9,0
2023-10-1 0:18:00,27.9,0
2023-10-1 0:19:00,27.8,0
2023-10-1 0:20:00,27.8,0
2023-10-1 0:21:00,27.8,0
2023-10-1 0:22:00,27.8,0
2023-10-1 0:23:00,27.7,0
2023-10-1 0:24:00,27.7,0
2023-10-1 0:25:00,27.7,0
2023-10-1 0:26:00,27.7,0
2023-10-1 0:27:00,27.6,0
2023-10-1 0:28:00,27.6,0
2023-10-1 0:29:00,27.6,0
2023-10-1 0:30:00,27.5,0
2023-10-1 0:31:00,27.6,0
2023-10-1 0:32:00,27.5,0
2023-10-1 0:33:00,27.5,0
2023-10-1 0:34:00,27.5,0
2023-10-1 0:35:00,27.5,0
2023-10-1 0:36:00,27.5,0
2023-10-1 0:37:00,27.5,0
2023-10-1 0:38:00,27.5,0
2023-10-1 0:39:00,27.5,0
2023-10-1 0:40:00,27.5,0
2023-10-1 0:41:00,27.5,0
2023-10-1 0:42:00,27.5,0
2023-10-1 0:43:00,27.5,0
2023-10-1 0:44:00,27.5,0
2023-10-1 0:45:00,27.5,0
2023-10-1 0:46:00,27.5,0
2023-10-1 0:47:00,27.5,0
2023-10-1 0:48:00,27.5,0
2023-10-1 0:49:00,27.5,0
2023-10-1 0:50:00,27.6,0
2023-10-1 0:51:00,27.6,0
2023-10-1 0:52:00,27.5,0
2023-10-1 0:53:00,27.6,0
2023-10-1 0:54:00,27.6,0
2023-10-1 0:55:00,27.6,0
2023-10-1 0:56:00,27.6,0
2023-10-1 0:57:00,27.6,0
2023-10-1 0:58:00,27.7,0
2023-10-1 0:59:00,27.7,0
2023-10-1 1:00:00,27.8,0
2023-10-1 1:01:00,27.8,0
2023-10-1 1:02:00,27.8,0
2023-10-1 1:03:00,27.8,0
2023-10-1 1:04:00,27.8,0
2023-10-1 1:05:00,27.9,0
2023-10-1 1:06:00,27.9,0
2023-10-1 1:07:00,27.9,0
2023-10-1 1:08:00,27.9,0
2023-10-1 1:09:00,28,0
2023-10-1 1:10:00,28,0
2023-10-1 1:11:00,28,0
2023-10-1 1:12:00,28,0
2023-10-1 1:13:00,28,0
2023-10-1 1:14:00,28,0
2023-10-1 1:15:00,28.1,0
2023-10-1 1:16:00,28.1,0
2023-10-1 1:17:00,28.1,0
2023-10-1 1:18:00,28.1,0
2023-10-1 1:19:00,28.1,0
2023-10-1 1:20:00,28.2,0
2023-10-1 1:21:00,28.2,0
2023-10-1 1:22:00,28.2,0
2023-10-1 1:23:00,28.2,0
2023-10-1 1:24:00,28.2,0
2023-10-1 1:25:00,28.2,0
2023-10-1 1:26:00,28.3,0
2023-10-1 1:27:00,28.3,0
2023-10-1 1:28:00,28.3,0
2023-10-1 1:29:00,28.3,0
2023-10-1 1:30:00,28.3,0
2023-10-1 1:31:00,28.3,0
2023-10-1 1:32:00,28.3,0
2023-10-1 1:33:00,28.4,0
2023-10-1 1:34:00,28.3,0
2023-10-1 1:35:00,28.4,0
2023-10-1 1:36:00,28.4,0
2023-10-1 1:37:00,28.4,0
2023-10-1 1:38:00,28.4,0
2023-10-1 1:39:00,28.4,0
2023-10-1 1:40:00,28.4,0
2023-10-1 1:41:00,28.4,0
2023-10-1 1:42:00,28.4,0
2023-10-1 1:43:00,28.5,0
2023-10-1 1:44:00,28.5,0
2023-10-1 1:45:00,28.4,0
2023-10-1 1:46:00,28.5,0
2023-10-1 1:47:00,28.5,0
2023-10-1 1:48:00,28.5,0
2023-10-1 1:49:00,28.5,0
2023-10-1 1:50:00,28.5,0
2023-10-1 1:51:00,28.5,0
2023-10-1 1:52:00,28.5,0
2023-10-1 1:53:00,28.5,0
2023-10-1 1:54:00,28.6,0
2023-10-1 1:55:00,28.5,0
2023-10-1 1:56:00,28.5,0
2023-10-1 1:57:00,28.6,0
2023-10-1 1:58:00,28.6,0
2023-10-1 1:59:00,28.6,0
2023-10-1 2:00:00,28.6,0
2023-10-1 2:01:00,28.6,0
2023-10-1 2:02:00,28.6,0
2023-10-1 2:03:00,28.7,0
2023-10-1 2:04:00,28.7,0
2023-10-1 2:05:00,28.7,0
2023-10-1 2:06:00,28.7,0
2023-10-1 2:07:00,28.7,0
2023-10-1 2:08:00,28.7,0
2023-10-1 2:09:00,28.7,0
2023-10-1 2:10:00,28.8,0
2023-10-1 2:11:00,28.7,0
2023-10-1 2:12:00,28.8,0
2023-10-1 2:13:00,28.8,0
2023-10-1 2:14:00,28.8,0
2023-10-1 2:15:00,28.8,0
2023-10-1 2:16:00,28.8,0
2023-10-1 2:17:00,28.8,0
2023-10-1 2:18:00,28.9,0
2023-10-1 2:19:00,28.9,0
2023-10-1 2:20:00,28.9,0
2023-10-1 2:21:00,28.9,0
2023-10-1 2:22:00,28.9,0
2023-10-1 2:23:00,28.9,0
2023-10-1 2:24:00,28.9,0
2023-10-1 2:25:00,29,0
2023-10-1 2:26:00,29,0
2023-10-1 2:27:00,29,0
2023-10-1 2:28:00,28.9,0
2023-10-1 2:29:00,29,0
2023-10-1 2:30:00,29,0
2023-10-1 2:31:00,29,0
2023-10-1 2:32:00,29,0
2023-10-1 2:33:00,29,0
2023-10-1 2:34:00,29,0
2023-10-1 2:35:00,29,0
2023-10-1 2:36:00,29.1,0
2023-10-1 2:37:00,29.1,0
2023-10-1 2:38:00,29.1,0
2023-10-1 2:39:00,29.1,0
2023-10-1 2:40:00,29.1,0
2023-10-1 2:41:00,29.1,0
2023-10-1 2:42:00,29.1,0
2023-10-1 2:43:00,29.1,0
2023-10-1 2:44:00,29.1,0
2023-10-1 2:45:00,29.2,0
2023-10-1 2:46:00,29.2,0
2023-10-1 2:47:00,29.2,0
2023-10-1 2:48:00,29.2,0
2023-10-1 2:49:00,29.2,0
2023-10-1 2:50:00,29.2,0
2023-10-1 2:51:00,29.3,0
2023-10-1 2:52:00,29.3,0
2023-10-1 2:53:00,29.3,0
2023-10-1 2:54:00,29.3,0
2023-10-1 2:55:00,29.3,0
2023-10-1 2:56:00,29.3,0
2023-10-1 2:57:00,29.3,0
2023-10-1 2:58:00,29.4,0
2023-10-1 2:59:00,29.4,0
2023-10-1 3:00:00,29.3,0
2023-10-1 3:01:00,29.4,0
2023-10-1 3:02:00,29.4,0
2023-10-1 3:03:00,29.4,0
2023-10-1 3:04:00,29.4,0
2023-10-1 3:05:00,29.4,0
2023-10-1 3:06:00,29.4,0
2023-10-1 3:07:00,29.4,0
2023-10-1 3:08:00,29.5,0
2023-10-1 3:09:00,29.4,0
2023-10-1 3:10:00,29.5,0
2023-10-1 3:11:00,29.4,0
2023-10-1 3:12:00,29.5,0
2023-10-1 3:13:00,29.5,0
2023-10-1 3:14:00,29.5,0
2023-10-1 3:15:00,29.5,0
2023-10-1 3:16:00,29.5,0
2023-10-1 3:17:00,29.5,0
2023-10-1 3:18:00,29.5,0
2023-10-1 3:19:00,29.5,0
2023-10-1 3:20:00,29.5,0
2023-10-1 3:21:00,29.5,0
2023-10-1 3:22:00,29.5,0
2023-10-1 3:23:00,29.6,0
2023-10-1 3:24:00,29.6,0
2023-10-1 3:25:00,29.6,0
2023-10-1 3:26:00,29.6,0
2023-10-1 3:27:00,29.6,0
2023-10-1 3:28:00,29.6,0
2023-10-1 3:29:00,29.6,0
2023-10-1 3:30:00,29.6,0
2023-10-1 3:31:00,29.6,0
2023-10-1 3:32:00,29.6,0
2023-10-1 3:33:00,29.7,0
2023-10-1 3:34:00,29.7,0
2023-10-1 3:35:00,29.7,0
2023-10-1 3:36:00,29.7,0
2023-10-1 3:37:00,29.7,0
2023-10-1 3:38:00,29.7,0
2023-10-1 3:39:00,29.7,0
2023-10-1 3:40:00,29.7,0
2023-10-1 3:41:00,29.7,0
2023-10-1 3:42:00,29.7,0
2023-10-1 3:43:00,29.7,0
2023-10-1 3:44:00,29.7,0
2023-10-1 3:45:00,29.7,0
2023-10-1 3:46:00,29.7,0
2023-10-1 3:47:00,29.7,0
2023-10-1 3:48:00,29.7,0
2023-10-1 3:49:00,29.7,0
2023-10-1 3:50:00,29.8,0
2023-10-1 3:51:00,29.8,0
2023-10-1 3:52:00,29.8,0
2023-10-1 3:53:00,29.8,0
2023-10-1 3:54:00,29.8,0
2023-10-1 3:55:00,29.8,0
2023-10-1 3:56:00,29.8,0
2023-10-1 3:57:00,29.8,0
2023-10-1 3:58:00,29.7,0
2023-10-1 3:59:00,29.8,0
2023-10-1 4:00:00,29.8,0
2023-10-1 4:01:00,29.8,0
2023-10-1 4:02:00,29.8,0
2023-10-1 4:03:00,29.7,0
2023-10-1 4:04:00,29.8,0
2023-10-1 4:05:00,29.8,0
2023-10-1 4:06:00,29.7,0
2023-10-1 4:07:00,29.8,0
2023-10-1 4:08:00,29.8,0
2023-10-1 4:09:00,29.7,0
2023-10-1 4:10:00,29.8,0
2023-10-1 4:11:00,29.8,0
2023-10-1 4:12:00,29.8,0
2023-10-1 4:13:00,29.8,0
2023-10-1 4:14:00,29.7,0
2023-10-1 4:15:00,29.8,0
2023-10-1 4:16:00,29.8,0
2023-10-1 4:17:00,29.7,0
2023-10-1 4:18:00,29.8,0
2023-10-1 4:19:00,29.7,0
2023-10-1 4:20:00,29.8,0
2023-10-1 4:21:00,29.8,0
2023-10-1 4:22:00,29.8,0
2023-10-1 4:23:00,29.7,0
2023-10-1 4:24:00,29.7,0
2023-10-1 4:25:00,29.7,0
2023-10-1 4:26:00,29.7,0
2023-10-1 4:27:00,29.8,0
2023-10-1 4:28:00,29.7,0
2023-10-1 4:29:00,29.7,0
2023-10-1 4:30:00,29.7,0
2023-10-1 4:31:00,29.7,0
2023-10-1 4:32:00,29.8,0
2023-10-1 4:33:00,29.7,0
2023-10-1 4:34:00,29.8,0
2023-10-1 4:35:00,29.8,0
2023-10-1 4:36:00,29.7,0
2023-10-1 4:37:00,29.8,0
2023-10-1 4:38:00,29.8,0
2023-10-1 4:39:00,29.7,0
2023-10-1 4:40:00,29.7,0
2023-10-1 4:41:00,29.8,0
2023-10-1 4:42:00,29.8,0
2023-10-1 4:43:00,29.8,0
2023-10-1 4:44:00,29.8,0
2023-10-1 4:45:00,29.8,0
2023-10-1 4:46:00,29.7,0
2023-10-1 4:47:00,29.8,0
2023-10-1 4:48:00,29.8,0
2023-10-1 4:49:00,29.8,0
2023-10-1 4:50:00,29.8,0
2023-10-1 4:51:00,29.7,0
2023-10-1 4:52:00,29.8,0
2023-10-1 4:53:00,29.8,0
2023-10-1 4:54:00,29.8,0
2023-10-1 4:55:00,29.7,0
2023-10-1 4:56:00,29.7,0
2023-10-1 4:57:00,29.7,0
2023-10-1 4:58:00,29.8,0
2023-10-1 4:59:00,29.7,0
2023-10-1 5:00:00,29.8,0
2023-10-1 5:01:00,29.7,0
2023-10-1 5:02:00,29.7,0
2023-10-1 5:03:00,29.7,0
2023-10-1 5:04:00,29.7,0
2023-10-1 5:05:00,29.7,0
2023-10-1 5:06:00,29.7,0
2023-10-1 5:07:00,29.7,0
2023-10-1 5:08:00,29.7,0
2023-10-1 5:09:00,29.8,0
2023-10-1 5:10:00,29.7,0
2023-10-1 5:11:00,29.7,0
2023-10-1 5:12:00,29.7,0
2023-10-1 5:13:00,29.7,0
2023-10-1 5:14:00,29.7,0
2023-10-1 5:15:00,29.7,0
2023-10-1 5:16:00,29.6,0
2023-10-1 5:17:00,29.6,0
2023-10-1 5:18:00,29.6,0
2023-10-1 5:19:00,29.7,0
2023-10-1 5:20:00,29.7,0
2023-10-1 5:21:00,29.7,0
2023-10-1 5:22:00,29.7,0
2023-10-1 5:23:00,29.7,0
2023-10-1 5:24:00,29.7,0
2023-10-1 5:25:00,29.8,0
2023-10-1 5:26:00,29.8,0
2023-10-1 5:27:00,29.8,0
2023-10-1 5:28:00,29.8,0
2023-10-1 5:29:00,29.7,0
2023-10-1 5:30:00,29.8,0
2023-10-1 5:31:00,29.8,0
2023-10-1 5:32:00,29.7,0
