timestamp,value,label
2023-10-1 0:00:00,61.2,0
2023-10-1 0:01:00,61.3,0
2023-10-1 0:02:00,61.3,0
2023-10-1 0:03:00,61.4,0
2023-10-1 0:04:00,61.4,0
2023-10-1 0:05:00,61.7,0
2023-10-1 0:06:00,61.7,0
2023-10-1 0:07:00,61.7,0
2023-10-1 0:08:00,61.8,0
2023-10-1 0:09:00,61.8,0
2023-10-1 0:10:00,61.8,0
2023-10-1 0:11:00,61.9,0
2023-10-1 0:12:00,61.9,0
2023-10-1 0:13:00,62,0
2023-10-1 0:14:00,62,0
2023-10-1 0:15:00,62.1,0
2023-10-1 0:16:00,62.1,0
2023-10-1 0:17:00,62.2,0
2023-10-1 0:18:00,62.3,0
2023-10-1 0:19:00,62.4,0
2023-10-1 0:20:00,62.5,0
2023-10-1 0:21:00,62.5,0
2023-10-1 0:22:00,62.6,0
2023-10-1 0:23:00,62.7,0
2023-10-1 0:24:00,62.7,0
2023-10-1 0:25:00,62.8,0
2023-10-1 0:26:00,63.1,0
2023-10-1 0:27:00,63,0
2023-10-1 0:28:00,63.1,0
2023-10-1 0:29:00,63.3,0
2023-10-1 0:30:00,63.5,0
2023-10-1 0:31:00,63.5,0
2023-10-1 0:32:00,64,0
2023-10-1 0:33:00,64.8,0
2023-10-1 0:34:00,64.9,0
2023-10-1 0:35:00,65.1,0
2023-10-1 0:36:00,63.4,0
2023-10-1 0:37:00,64.8,0
2023-10-1 0:38:00,65.6,0
2023-10-1 0:39:00,65.6,0
2023-10-1 0:40:00,65.3,0
2023-10-1 0:41:00,63.2,0
2023-10-1 0:42:00,64.4,0
2023-10-1 0:43:00,65.3,0
2023-10-1 0:44:00,65.6,0
2023-10-1 0:45:00,64.7,0
2023-10-1 0:46:00,62.9,0
2023-10-1 0:47:00,62.9,0
2023-10-1 0:48:00,64.8,0
2023-10-1 0:49:00,65.5,0
2023-10-1 0:50:00,64.1,0
2023-10-1 0:51:00,62.8,0
2023-10-1 0:52:00,61.8,0
2023-10-1 0:53:00,64,0
2023-10-1 0:54:00,64.7,0
2023-10-1 0:55:00,64.2,0
2023-10-1 0:56:00,62.8,0
2023-10-1 0:57:00,61.3,0
2023-10-1 0:58:00,62.6,0
2023-10-1 0:59:00,64.1,0
2023-10-1 1:00:00,64.5,0
2023-10-1 1:01:00,63.1,0
