timestamp,value,label
2023-10-01 00:00:00,382,0
2023-10-01 00:01:00,387,0
2023-10-01 00:02:00,392,0
2023-10-01 00:03:00,388,0
2023-10-01 00:04:00,385,0
2023-10-01 00:05:00,386,0
2023-10-01 00:06:00,389,0
2023-10-01 00:07:00,386,0
2023-10-01 00:08:00,389,0
2023-10-01 00:09:00,383,0
2023-10-01 00:10:00,390,0
2023-10-01 00:11:00,390,0
2023-10-01 00:12:00,390,0
2023-10-01 00:13:00,389,0
2023-10-01 00:14:00,392,0
2023-10-01 00:15:00,389,0
2023-10-01 00:16:00,390,0
2023-10-01 00:17:00,390,0
2023-10-01 00:18:00,391,0
2023-10-01 00:19:00,391,0
2023-10-01 00:20:00,395,0
2023-10-01 00:21:00,390,0
2023-10-01 00:22:00,391,0
2023-10-01 00:23:00,391,0
2023-10-01 00:24:00,393,0
2023-10-01 00:25:00,393,0
2023-10-01 00:26:00,395,0
2023-10-01 00:27:00,394,0
2023-10-01 00:28:00,396,0
2023-10-01 00:29:00,397,0
2023-10-01 00:30:00,396,0
2023-10-01 00:31:00,397,0
2023-10-01 00:32:00,397,0
2023-10-01 00:33:00,403,0
2023-10-01 00:34:00,402,0
2023-10-01 00:35:00,401,0
2023-10-01 00:36:00,402,0
2023-10-01 00:37:00,414,0
2023-10-01 00:38:00,403,0
2023-10-01 00:39:00,406,0
2023-10-01 00:40:00,407,0
2023-10-01 00:41:00,405,0
2023-10-01 00:42:00,406,0
2023-10-01 00:43:00,403,0
2023-10-01 00:44:00,405,0
2023-10-01 00:45:00,406,0
2023-10-01 00:46:00,415,0
2023-10-01 00:47:00,416,0
2023-10-01 00:48:00,409,0
2023-10-01 00:49:00,401,0
2023-10-01 00:50:00,397,0
2023-10-01 00:51:00,399,0
2023-10-01 00:52:00,400,0
2023-10-01 00:53:00,397,0
2023-10-01 00:54:00,397,0
2023-10-01 00:55:00,400,0
2023-10-01 00:56:00,397,0
2023-10-01 00:57:00,392,0
2023-10-01 00:58:00,384,0
2023-10-01 00:59:00,390,0
2023-10-01 01:00:00,395,0
2023-10-01 01:01:00,397,0
2023-10-01 01:02:00,398,0
2023-10-01 01:03:00,395,0
2023-10-01 01:04:00,389,0
2023-10-01 01:05:00,387,0
2023-10-01 01:06:00,387,0
2023-10-01 01:07:00,387,0
2023-10-01 01:08:00,389,0
2023-10-01 01:09:00,396,0
2023-10-01 01:10:00,395,0
2023-10-01 01:11:00,400,0
2023-10-01 01:12:00,397,0
2023-10-01 01:13:00,396,0
2023-10-01 01:14:00,402,0
2023-10-01 01:15:00,401,0
2023-10-01 01:16:00,407,0
2023-10-01 01:17:00,408,0
2023-10-01 01:18:00,403,0
2023-10-01 01:19:00,409,0
2023-10-01 01:20:00,398,0
2023-10-01 01:21:00,400,0
2023-10-01 01:22:00,398,0
2023-10-01 01:23:00,402,0
2023-10-01 01:24:00,403,0
2023-10-01 01:25:00,402,0
2023-10-01 01:26:00,402,0
2023-10-01 01:27:00,400,0
2023-10-01 01:28:00,403,0
2023-10-01 01:29:00,404,0
2023-10-01 01:30:00,408,0
2023-10-01 01:31:00,401,0
2023-10-01 01:32:00,398,0
2023-10-01 01:33:00,400,0
2023-10-01 01:34:00,402,0
2023-10-01 01:35:00,401,0
2023-10-01 01:36:00,400,0
2023-10-01 01:37:00,408,0
2023-10-01 01:38:00,402,0
2023-10-01 01:39:00,403,0
2023-10-01 01:40:00,404,0
2023-10-01 01:41:00,398,0
2023-10-01 01:42:00,404,0
2023-10-01 01:43:00,403,0
2023-10-01 01:44:00,398,0
2023-10-01 01:45:00,397,0
2023-10-01 01:46:00,403,0
2023-10-01 01:47:00,403,0
2023-10-01 01:48:00,402,0
2023-10-01 01:49:00,405,0
2023-10-01 01:50:00,403,0
2023-10-01 01:51:00,405,0
2023-10-01 01:52:00,408,0
2023-10-01 01:53:00,409,0
2023-10-01 01:54:00,406,0
2023-10-01 01:55:00,409,0
2023-10-01 01:56:00,410,0
2023-10-01 01:57:00,406,0
2023-10-01 01:58:00,407,0
2023-10-01 01:59:00,404,0
2023-10-01 02:00:00,403,0
2023-10-01 02:01:00,393,0
2023-10-01 02:02:00,390,0
2023-10-01 02:03:00,391,0
2023-10-01 02:04:00,394,0
2023-10-01 02:05:00,403,0
2023-10-01 02:06:00,404,0
2023-10-01 02:07:00,410,0
2023-10-01 02:08:00,411,0
2023-10-01 02:09:00,415,0
2023-10-01 02:10:00,409,0
2023-10-01 02:11:00,408,0
2023-10-01 02:12:00,408,0
2023-10-01 02:13:00,411,0
2023-10-01 02:14:00,415,0
2023-10-01 02:15:00,415,0
2023-10-01 02:16:00,415,0
2023-10-01 02:17:00,419,0
2023-10-01 02:18:00,423,0
2023-10-01 02:19:00,424,0
2023-10-01 02:20:00,417,0
2023-10-01 02:21:00,426,0
2023-10-01 02:22:00,432,0
2023-10-01 02:23:00,450,0
2023-10-01 02:24:00,439,0
2023-10-01 02:25:00,440,0
2023-10-01 02:26:00,439,0
2023-10-01 02:27:00,441,0
2023-10-01 02:28:00,450,0
2023-10-01 02:29:00,449,0
2023-10-01 02:30:00,458,0
2023-10-01 02:31:00,460,0
2023-10-01 02:32:00,457,0
2023-10-01 02:33:00,452,0
2023-10-01 02:34:00,448,0
2023-10-01 02:35:00,450,0
2023-10-01 02:36:00,451,0
2023-10-01 02:37:00,453,0
2023-10-01 02:38:00,450,0
2023-10-01 02:39:00,450,0
2023-10-01 02:40:00,457,0
2023-10-01 02:41:00,451,0
2023-10-01 02:42:00,452,0
2023-10-01 02:43:00,457,0
2023-10-01 02:44:00,457,0
2023-10-01 02:45:00,471,0
2023-10-01 02:46:00,473,0
2023-10-01 02:47:00,472,0
2023-10-01 02:48:00,477,0
2023-10-01 02:49:00,478,0
2023-10-01 02:50:00,486,0
2023-10-01 02:51:00,478,0
2023-10-01 02:52:00,483,0
2023-10-01 02:53:00,484,0
2023-10-01 02:54:00,484,0
2023-10-01 02:55:00,479,0
2023-10-01 02:56:00,484,0
2023-10-01 02:57:00,490,0
2023-10-01 02:58:00,486,0
2023-10-01 02:59:00,474,0
2023-10-01 03:00:00,471,0
2023-10-01 03:01:00,476,0
2023-10-01 03:02:00,479,0
2023-10-01 03:03:00,478,0
2023-10-01 03:04:00,472,0
2023-10-01 03:05:00,474,0
2023-10-01 03:06:00,465,0
2023-10-01 03:07:00,471,0
2023-10-01 03:08:00,473,0
2023-10-01 03:09:00,467,0
2023-10-01 03:10:00,472,0
2023-10-01 03:11:00,468,0
2023-10-01 03:12:00,472,0
2023-10-01 03:13:00,475,0
2023-10-01 03:14:00,470,0
2023-10-01 03:15:00,471,0
2023-10-01 03:16:00,475,0
2023-10-01 03:17:00,450,0
2023-10-01 03:18:00,446,0
2023-10-01 03:19:00,444,0
2023-10-01 03:20:00,464,0
2023-10-01 03:21:00,466,0
2023-10-01 03:22:00,466,0
2023-10-01 03:23:00,461,0
2023-10-01 03:24:00,462,0
2023-10-01 03:25:00,468,0
2023-10-01 03:26:00,468,0
2023-10-01 03:27:00,464,0
2023-10-01 03:28:00,465,0
2023-10-01 03:29:00,464,0
2023-10-01 03:30:00,461,0
2023-10-01 03:31:00,463,0
2023-10-01 03:32:00,460,0
2023-10-01 03:33:00,463,0
2023-10-01 03:34:00,455,0
2023-10-01 03:35:00,436,0
2023-10-01 03:36:00,450,0
2023-10-01 03:37:00,448,0
2023-10-01 03:38:00,446,0
2023-10-01 03:39:00,450,0
2023-10-01 03:40:00,447,0
2023-10-01 03:41:00,445,0
2023-10-01 03:42:00,442,0
2023-10-01 03:43:00,443,0
2023-10-01 03:44:00,445,0
2023-10-01 03:45:00,451,0
2023-10-01 03:46:00,451,0
2023-10-01 03:47:00,448,0
2023-10-01 03:48:00,450,0
2023-10-01 03:49:00,442,0
2023-10-01 03:50:00,450,0
2023-10-01 03:51:00,445,0
2023-10-01 03:52:00,442,0
2023-10-01 03:53:00,447,0
2023-10-01 03:54:00,443,0
2023-10-01 03:55:00,443,0
2023-10-01 03:56:00,443,0
2023-10-01 03:57:00,444,0
2023-10-01 03:58:00,443,0
2023-10-01 03:59:00,446,0
2023-10-01 04:00:00,457,0
2023-10-01 04:01:00,455,0
2023-10-01 04:02:00,461,0
2023-10-01 04:03:00,464,0
2023-10-01 04:04:00,472,0
2023-10-01 04:05:00,469,0
2023-10-01 04:06:00,477,0
2023-10-01 04:07:00,486,0
2023-10-01 04:08:00,499,0
2023-10-01 04:09:00,498,0
2023-10-01 04:10:00,499,0
2023-10-01 04:11:00,498,0
2023-10-01 04:12:00,495,0
2023-10-01 04:13:00,513,0
2023-10-01 04:14:00,508,0
2023-10-01 04:15:00,516,0
2023-10-01 04:16:00,499,0
2023-10-01 04:17:00,503,0
2023-10-01 04:18:00,503,0
2023-10-01 04:19:00,510,0
2023-10-01 04:20:00,517,0
2023-10-01 04:21:00,519,0
2023-10-01 04:22:00,515,0
2023-10-01 04:23:00,515,0
2023-10-01 04:24:00,523,0
2023-10-01 04:25:00,523,0
2023-10-01 04:26:00,518,0
2023-10-01 04:27:00,513,0
2023-10-01 04:28:00,517,0
2023-10-01 04:29:00,512,0
2023-10-01 04:30:00,508,0
2023-10-01 04:31:00,507,0
2023-10-01 04:32:00,510,0
2023-10-01 04:33:00,509,0
2023-10-01 04:34:00,505,0
2023-10-01 04:35:00,510,0
2023-10-01 04:36:00,509,0
2023-10-01 04:37:00,508,0
2023-10-01 04:38:00,504,0
2023-10-01 04:39:00,495,0
2023-10-01 04:40:00,500,0
2023-10-01 04:41:00,490,0
2023-10-01 04:42:00,487,0
2023-10-01 04:43:00,493,0
2023-10-01 04:44:00,498,0
2023-10-01 04:45:00,507,0
2023-10-01 04:46:00,505,0
2023-10-01 04:47:00,505,0
2023-10-01 04:48:00,508,0
2023-10-01 04:49:00,503,0
2023-10-01 04:50:00,503,0
2023-10-01 04:51:00,492,0
2023-10-01 04:52:00,493,0
2023-10-01 04:53:00,493,0
2023-10-01 04:54:00,486,0
2023-10-01 04:55:00,485,0
2023-10-01 04:56:00,472,0
2023-10-01 04:57:00,464,0
2023-10-01 04:58:00,465,0
2023-10-01 04:59:00,466,0
2023-10-01 05:00:00,461,0
2023-10-01 05:01:00,458,0
2023-10-01 05:02:00,457,0
2023-10-01 05:03:00,453,0
2023-10-01 05:04:00,450,0
2023-10-01 05:05:00,439,0
2023-10-01 05:06:00,432,0
2023-10-01 05:07:00,436,0
2023-10-01 05:08:00,438,0
2023-10-01 05:09:00,441,0
2023-10-01 05:10:00,437,0
2023-10-01 05:11:00,431,0
2023-10-01 05:12:00,435,0
2023-10-01 05:13:00,437,0
2023-10-01 05:14:00,444,0
2023-10-01 05:15:00,440,0
2023-10-01 05:16:00,446,0
